label,x,y,w,h,filename,width,height
building,323,22,357,339,20180417_radarbogor_Nasional_Gempa-44-SR-Guncang-Banjarnegara-Ratusan-Bangunan-Rusak.jpg,690,385


building,0,39,447,316,2021-04-13rumah-korban-gempa.jpg,700,400
building,0,0,726,319,big_8ef1fac4cd252cc521e24cfc6e1920d5b16b0df6JPG.jpg,750,432


building,163,47,834,479,C2F1A5252.jpg,1140,691
building,100,6,540,397,c49353c76202f6a0ac80fbe111a0782a_1.png,640,427
building,73,8,354,379,capture-2021-04-11-165219-4091cc1fa0b43bf6112c64d2293800ae_600x400.jpg,600,400
building,144,2,656,321,Gempa-Sukabumi-6.jpg,800,442
building,44,30,646,355,gempa-sukabumi.jpg,690,385
building,33,0,147,91,gempa-sulbar-dok-bnpb_169.jpeg,200,113
building,448,10,251,164,gempa.jpg,705,399
building,3,7,700,416,gempa_bali.jpg,703,423
building,-2,56,379,119,gempa_maluku.jpg,525,300
building,47,0,51,90,image.jpeg,100,100
building,0,9,46,33,image0.jpeg,100,100
building,61,11,28,37,image0.jpeg,100,100
building,36,14,64,75,image1.jpeg,100,100
building,5,20,277,130,image11.jpeg,301,168

building,72,3,164,121,image12.jpeg,274,184
building,88,0,129,178,image13.jpeg,259,194
building,31,0,108,53,image14.jpeg,300,168
building,26,101,125,87,image15.jpeg,183,275

building,20,0,254,143,image16.jpeg,302,167
building,0,0,286,104,image17.jpeg,300,168
building,15,0,77,89,image2.jpeg,100,100
building,44,4,215,104,image20.jpeg,300,168
building,0,0,212,131,image23.jpeg,259,194
building,52,0,205,128,image25.jpeg,299,168
building,17,3,258,170,image27.jpeg,275,183
building,33,23,268,145,image28.jpeg,301,168
building,119,25,135,148,image29.jpeg,259,194
building,48,24,51,59,image5.jpeg,100,100
building,2,1,97,84,images.jpg,100,100
building,9,6,218,182,images113.jpg,268,188

bridge,0,80,275,80,images554.jpg,275,183

bridge,0,67,190,189,images558.jpg,197,256
bridge,0,4,146,3,images560.jpg,299,168
bridge,139,16,160,152,images560.jpg,299,168



bridge,0,61,230,129,images567.jpg,259,194


bridge,0,47,244,129,images569.jpg,286,176

bridge,0,31,263,83,images572.jpg,320,158







bridge,0,0,118,78,images577.jpg,300,168

bridge,127,14,112,143,images578.jpg,320,157

bridge,21,37,163,140,images58.jpg,275,183






bridge,1,79,274,104,images582.jpg,275,183




bridge,4,42,296,126,images584.jpg,300,168
bridge,37,30,204,124,images585.jpg,300,168




bridge,77,56,199,127,images589.jpg,276,183



bridge,54,33,221,150,images59.jpg,275,183
building,0,0,272,149,images590.jpg,320,158

bridge,25,0,249,116,images591.jpg,275,183
bridge,71,11,189,88,images593.jpg,288,175

bridge,66,2,233,166,images595.jpg,299,168






bridge,2,3,264,137,images597.jpg,266,190
bridge,0,0,248,174,images598.jpg,259,194


building,0,0,170,178,images599.jpg,278,181
bridge,143,20,100,111,images600.jpg,259,195


bridge,21,0,226,171,images603.jpg,275,183

bridge,14,39,207,181,images608.jpg,229,220




bridge,0,0,224,172,images609.jpg,278,181

bridge,1,67,258,87,images61.jpg,259,194
bridge,6,11,263,65,images611.jpg,299,168

bridge,9,0,261,93,images614.jpg,275,183

bridge,1,34,256,93,images615.jpg,259,194







bridge,6,46,220,166,images621.jpg,238,212


















bridge,0,0,313,94,images63.jpg,313,161





bridge,16,0,243,57,images630.jpg,259,194

bridge,26,0,220,47,images632.jpg,300,168




bridge,1,10,312,138,images634.jpg,313,161
bridge,20,47,202,85,images65.jpg,259,194
bridge,21,5,297,154,images66.jpg,318,159

bridge,5,43,264,104,images69.jpg,277,182
bridge,7,68,262,62,images7.jpg,276,183
bridge,13,26,229,80,images70.jpg,275,183
bridge,0,0,267,117,images71.jpg,281,179
bridge,72,16,131,54,images74.jpg,320,158

bridge,89,2,187,181,images76.jpg,276,183
bridge,1,5,249,54,images77.jpg,250,125




bridge,49,12,136,168,images79.jpg,281,180




bridge,33,15,265,154,images8.jpg,298,169









bridge,43,64,208,119,images81.jpg,276,183
bridge,0,0,329,153,images84.jpg,329,153

building,88,19,146,83,images86.jpg,297,169
bridge,0,48,132,75,images87.jpg,259,194









bridge,52,101,243,67,images89.jpg,300,168









bridge,16,17,280,132,images92.jpg,318,159



building,0,8,186,86,images93.jpg,259,194

bridge,0,35,240,114,images94.jpg,305,165
bridge,39,1,278,77,images95.jpg,318,159


bridge,4,5,255,144,images96.jpg,259,194


bridge,0,0,144,154,images97.jpg,300,168

bridge,64,5,170,211,images98.jpg,234,216
bridge,384,75,316,347,image_77_jawik.jpg,700,455
bridge,0,75,373,266,image_77_jawik.jpg,700,455


bridge,77,23,355,381,IMG-20170903-WA0015_1.jpg,750,500



bridge,224,14,312,421,IMG-20210303-WA0257-768x435.jpg,768,435

bridge,162,53,222,232,img_20210101_132629.jpg,600,313


bridge,0,0,680,376,IMG_20210317_135624.jpg,719,460








bridge,87,97,424,283,jembatan-ambrol-560x390.jpg,560,390
bridge,20,136,654,167,Jembatan-Desa-Baliara-Patah.jpg,700,465

bridge,352,133,1,1,Jembatan-Patah-di-Nusadadi-Perbatasan-Banyumas-dan-Kebumen-Banyak-Roda-Empat-Putar-Balik-400x240.jpg,400,240
bridge,114,1,67,112,jembatan-rawayan-rusak-di-garut_169.jpeg,200,113
bridge,57,8,80,142,jembatan-rawayan-tak-kunjung-diperbaiki-meski-sudah-rusak-parah_43.jpeg,200,150

bridge,42,138,756,342,Jembatan-rusak(1).jpg,798,560

bridge,148,57,812,426,jembatan-rusak(2).jpg,960,637

bridge,39,67,761,139,jembatan-rusak-1.jpg,800,533



bridge,74,0,670,502,jembatan-rusak-10.jpg,766,502

bridge,268,79,389,415,jembatan-rusak-di-lebak-qr36if-hl.jpg,700,500

bridge,220,33,182,233,Jembatan-Rusak-Di-Nganjuk-130321-pf-4_1.jpg,730,487
bridge,72,266,628,126,jembatan-rusak-di-tasikmalaya-qazeab-hl.jpg,700,500

bridge,43,110,787,427,jembatan-rusak-ilustrasi-_140615145403-788.jpg,830,556
bridge,189,213,342,726,jembatan-rusak-pino-bs.jpg,720,967


bridge,178,48,846,406,jembatan-rusak-tirto-mico-1_ratio-16x9.jpg,1024,577

bridge,279,75,320,231,JEMBATAN-RUSAK.jpg,696,464




bridge,1100,39,1900,1953,jembatan-rusak0(1).jpg,3000,1992
bridge,37,7,566,764,Jembatan-rusak0.jpg,682,771




bridge,20,22,517,328,jembatan-sekolah-5c4ada98bde5753c296e2532.jpg,600,400
bridge,192,62,360,370,jembatan-trimulyo-ok.jpg,800,500
bridge,194,9,216,391,jembatan.jpg,600,400
bridge,0,0,203,149,jembatan.jpg,600,400
bridge,88,156,445,123,jembatan01.jpg,533,400
bridge,128,7,447,301,jembatann.jpg,632,308

bridge,174,3,290,397,jembatan_rusak.jpeg,533,400



bridge,127,12,594,488,jxBzzCuxhq5kb6gD4OexOYqHirtcaeO20IA0mVVx.jpeg,750,500






bridge,87,103,314,290,Kondisi-jembatan-di-Desa-Jawik-Kecamatan-Tambakrejo-Bojonegoro-yang-tersapu-banjir-Senin-12-3-lalu.-Yudi-Handoyo-JawaPos.com_.jpeg,670,421



bridge,15,93,585,129,Lima-Jembatan-Gantung-Daerah-Banjir.jpg,600,400
bridge,166,25,417,369,phzs0e1slt1kw9tv5vj3.jpg,640,397
bridge,175,149,575,127,Rcz3nAV1G6ncXhAzVARxf0zX8evZ3ORNgKPZHV0i.jpeg,750,500

bridge,117,74,232,202,sebuah-jembatan-gantung-yang-menghubungkan-tiga-desa-di-kecamatan_200628213238-408.jpg,465,276

bridge,6,36,557,257,setahun-lebih-jembatan-rusak-di-pamekasan-tidak-diperbaiki_m_119293.jpg,650,406
bridge,310,28,362,470,sindir-pemda-gadis-ini-menari-di-atas-jembatan-rusak-35gJazuzlH.jpg,800,498
bridge,314,57,588,548,Sinergitas-TNI-Polri-di-Jeneponto-Perbaiki-Jembatan-Rusak-Akibat-Banjir.jpg,1074,606
bridge,90,138,674,216,suasana-jembatan-rusak-di-desa-kweden-nganjuk-jawa-timur_210313155150-483.jpg,830,553


bridge,5,47,726,191,WhatsApp-Image-2020-04-27-at-18.37.49-1.jpeg,912,420
bridge,8,38,1250,327,WhatsApp-Image-2021-01-06-at-19.15.33.jpeg,1280,720
